task_id	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action
1059	bc/b22619	411916	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857449791	1669857453153	1669857933258	483467	477000	preempt	28.4	0.3	1652891648	7234048000	1652891648	7237038080	755356984	860797	111158	111046	635384666	1634304	3278	161	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/bc/b22619fe1ab0cf03b22f939b91beda	true	-
1065	6e/8d28fa	412246	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857718412	1669857723229	1669857963245	244833	241000	preempt	34.9	0.3	1666727936	36064571392	1666727936	36127277056	526944723	858222	83936	111072	425642258	1613824	324	152	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/6e/8d28faa7e2f63b0fc7e6fe4c1e2d9d	true	-
1071	ec/5ab05f	412375	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857818789	1669857824394	1669858013221	194432	186000	preempt	40.3	0.3	1663668224	7234048000	1663668224	7237038080	419053142	857539	74370	112007	326306970	1175552	268	111	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/ec/5ab05fa12134e3dafcdd3bea711913	true	-
1044	ae/25caa3	402270	NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH	CHC2115N	NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH (CHC2115N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mosdepth-0.3.3--hdfd78af_1.img	4	28800000	-	4294967296	1	1669843572596	1669843577372	1669849528812	5956216	5947000	preempt	43.2	0.4	2051362816	2081505280	2051391488	2081509376	114139256769	77219055	3569805	24457	114140078499	77926400	2895744	841968	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/ae/25caa37d6c36f14aec6d3ac550ef4f	true	-
1073	8b/98d239	412424	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857849318	1669857853250	1669857949162	99844	96000	preempt	39.8	0.3	1662083072	7234048000	1662427136	7237038080	254238253	855188	55867	111631	177790145	1187840	297	141	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/8b/98d239accd6498b4dddc3cbadeb86d	true	-
1085	f1/0d0da4	412542	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857928546	1669857933304	1669857963332	34786	31000	preempt	114.8	0.3	1660477440	7234048000	1660477440	7237038080	240263930	855759	52061	112732	166494635	1011712	298	129	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/f1/0d0da47c223e6e6c6fff546397882c	true	-
1083	81/52bb5f	412727	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858039365	1669858043336	1669858068296	28931	22000	preempt	65.9	0.2	883081216	36132732928	883081216	36132769792	167661693	851698	45807	112107	96517889	991232	1845	134	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/81/52bb5f8bf30b29b8171f6f029ff548	true	-
1086	5f/db8d78	412515	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857913800	1669857918236	1669857963271	49471	45000	preempt	42.5	0.2	1294192640	7234048000	1294192640	7237038080	204684320	853999	50796	112422	132823748	1007616	271	115	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/5f/db8d782154f048b7e342af7b56e5be	true	-
1084	25/0828f9	412551	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857933761	1669857938251	1669858033331	99570	93000	preempt	43.4	0.3	1661399040	36152664064	1661399040	36153892864	281447158	856525	57338	112597	199498095	1028096	343	114	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/25/0828f9b7f6642974f934a478430f4b	true	-
1080	84/79a41b	412303	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857768313	1669857773225	1669857848522	80209	73000	preempt	48.7	0.3	1676460032	36161052672	1676460032	36161089536	215406634	854876	50078	111912	138204512	1138688	335	129	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/84/79a41b980ad2bcf17aa1879d161eaa	true	-
1077	97/edc4c9	412508	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857909101	1669857913386	1669858058226	149125	140000	preempt	37.8	0.3	1661747200	7234048000	1661747200	7237038080	319887434	857089	61824	112441	233150021	1011712	290	123	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/97/edc4c98064f6f919797e0157eb07e3	true	-
1088	51/851bf7	412592	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857964661	1669857968261	1669858028247	63586	58000	preempt	49.2	0.3	1663066112	7234048000	1663066112	7237038080	241906660	855964	52044	112740	165884519	1093632	261	124	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/51/851bf789c2425ef3a9301331cbc0bb	true	-
1075	55/01544b	412369	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857814032	1669857818377	1669857973227	159195	154000	preempt	38.9	0.3	1661718528	7234048000	1661718528	7237038080	466342249	857208	73659	111437	373993207	1384448	344	116	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/55/01544b5e5f5be92a12fc6beb27af30	true	-
1072	af/a4ce53	412392	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857826945	1669857833229	1669857983246	156301	150000	preempt	44.0	0.3	1662128128	36060311552	1662128128	36127277056	400121391	857193	70343	111911	304102654	1224704	255	134	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/af/a4ce53ba0b5029baf37f276aa3bb7e	true	-
1074	cd/a680a9	412477	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857888556	1669857893247	1669858108255	219699	210000	preempt	31.9	0.3	1669541888	7234048000	1669541888	7237038080	563215530	857880	85274	111381	481209161	1302528	270	121	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/cd/a680a9ee6746662400d6376dcfaa97	true	-
1076	36/d66c20	412422	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857848492	1669857853249	1669857993265	144773	137000	preempt	23.3	0.3	1656672256	7234048000	1656672256	7237038080	439416792	855435	78939	111285	367954286	1323008	293	111	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/36/d66c20bc28047f8e064ec1c2d67a09	true	-
1078	a4/54933c	412391	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857826771	1669857833228	1669857873247	46476	44000	preempt	39.9	0.3	1660653568	7234048000	1660653568	7237038080	206641424	853092	51260	111935	138512352	1024000	1585	106	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/a4/54933cc4d2138bf553e78c7c3ac81f	true	-
1081	ea/d1746f	412591	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857963685	1669857968260	1669858073255	109570	105000	preempt	40.6	0.3	1657991168	7234048000	1657991168	7237038080	269002839	856640	54392	112613	182027583	1007616	394	126	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/ea/d1746f59ae74615d8048ed9e147051	true	-
1087	37/497bf9	412614	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857979384	1669857983307	1669858053269	73885	70000	preempt	51.0	0.3	1657159680	7234048000	1657159680	7237038080	260208770	854969	55707	111458	182765334	1122304	320	121	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/37/497bf90974369c5c736de18079d212	true	-
1082	70/a59c75	412511	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857910268	1669857913387	1669857978282	68014	60000	preempt	39.4	0.3	1668845568	7234048000	1668845568	7237038080	245940808	854765	56301	111502	174075999	1122304	288	116	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/70/a59c7585df5d41853bffa282d7d8f9	true	-
1096	61/312144	412629	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857992713	1669857998363	1669858033489	40776	31000	preempt	58.0	0.2	1232171008	7234048000	1232171008	7237038080	169385862	853236	46230	111988	99620274	1024000	247	125	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/61/312144a30e5b84dedbcf2fb20daea2	true	-
1093	92/597b58	412593	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857964983	1669857968261	1669858028341	63358	61000	preempt	47.4	0.3	1660084224	7234048000	1664499712	7237038080	215628610	854763	49774	111614	140236885	991232	306	118	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/92/597b582147fb16d539cdd7e54a7f10	true	-
1092	51/43c009	412606	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857973680	1669857978316	1669858008532	34852	30000	preempt	52.2	0.1	730951680	7234048000	730951680	7237038080	173278602	852669	47076	112288	102462469	991232	1357	125	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/51/43c0095c34b7b90125da565d5193be	true	-
1094	7a/82e89c	412573	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857949631	1669857953247	1669857998293	48662	43000	preempt	38.9	0.2	1013235712	36064571392	1013235712	36127277056	199767634	854216	50677	112973	130000059	1024000	281	128	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/7a/82e89c1e0b2ad6f163d3fb225a5a82	true	-
1095	26/e2dcc3	412630	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857993222	1669857998363	1669858033605	40383	33000	preempt	47.9	0.2	977813504	36064571392	977813504	36127277056	194249474	851599	50127	111221	124490132	1024000	364	120	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/26/e2dcc349d124dc30252e4c5e226377	true	-
1089	8b/79c2f0	412587	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857958335	1669857963350	1669858008450	50115	43000	preempt	40.9	0.3	1652883456	7234048000	1652883456	7237038080	191533187	854539	49359	113179	120205054	974848	312	137	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/8b/79c2f09dc2ba6786c42b4c6dbab18d	true	-
1097	d2/569e22	412729	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858039681	1669858043337	1669858128325	88644	85000	preempt	42.2	0.3	1657761792	7234048000	1657761792	7237038080	256043984	856424	57605	112295	182893134	1142784	1158	85	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/d2/569e2238f90aa6c309c279a0a9f876	true	-
1098	a7/4b58ed	412620	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857983486	1669857988291	1669858013260	29774	22000	preempt	66.5	0.1	642314240	36139024384	642314240	36139061248	173061698	851485	46813	111298	103294164	1011712	268	113	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/a7/4b58ede73beca124fbc8ccc219a2a2	true	-
1099	23/fd609d	412632	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857993805	1669857998364	1669858048262	54457	49000	preempt	59.1	0.3	1658056704	7234048000	1658056704	7237038080	191713308	854655	47501	111926	116838218	1073152	283	134	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/23/fd609d6d07045d371829102f495f1c	true	-
1103	3a/3fae6b	412664	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858009904	1669858013283	1669858053459	43555	36000	preempt	52.9	0.2	1237590016	7234048000	1237590016	7237038080	180655503	853992	46908	112669	110449680	1024000	273	143	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/3a/3fae6b796082535296ecd2472a9fa9	true	-
1090	fe/2cf744	412568	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857948262	1669857953245	1669857993286	45024	36000	preempt	47.0	0.2	998572032	7234048000	998572032	7252549632	183738978	852657	48580	111874	112922865	1007616	1068	83	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/fe/2cf744df9d076b7e675dccf8382580	true	-
1100	0f/f18285	412634	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857994022	1669857998365	1669858038349	44327	38000	preempt	63.8	0.3	1654439936	36144275456	1654439936	36144312320	181635149	854525	46324	111375	113841640	1024000	304	141	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/0f/f1828550fc290d1804f58bca4e0a38	true	-
1102	b8/cc7a76	412651	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858004640	1669858008554	1669858058352	53712	45000	preempt	52.0	0.3	1660051456	7234048000	1660051456	7237038080	204549867	854539	49664	111724	132525364	1089536	328	114	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/b8/cc7a769f78517d0cfa0977049ba2f2	true	-
1091	22/d0f9f9	412559	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857943317	1669857949253	1669858003400	60083	52000	preempt	38.4	0.3	1653399552	36156858368	1653399552	36156895232	253893101	855990	56620	113491	183076995	1060864	306	121	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/22/d0f9f9a2ff671b688091dec51ff72b	true	-
1104	42/d900e4	412640	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857998279	1669858003425	1669858058317	60038	54000	preempt	44.3	0.3	1657745408	7234048000	1657745408	7237038080	201909937	854651	49122	112209	128537713	958464	277	124	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/42/d900e4695e9652d2b4bc929eae1b2e	true	-
1101	e3/944e71	412635	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857995286	1669857998366	1669858023255	27969	22000	preempt	85.9	0.3	1411526656	36136927232	1411526656	36199878656	150741209	854304	43456	113000	81105572	991232	266	136	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/e3/944e7114c0bc263837409eabd252de	true	-
1114	2d/0a707c	412673	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858013518	1669858018496	1669858053540	40022	34000	preempt	58.8	0.3	1599205376	7234048000	1599205376	7237038080	170506736	854210	45531	112837	99293224	1024000	265	144	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/2d/0a707c6686e106ae61541579a88a62	true	-
1115	75/cbe3b2	412689	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858018776	1669858023332	1669858038465	19689	16000	preempt	126.2	0.3	1655529472	7234048000	1655529472	7252549632	177977723	854197	45814	112687	113608689	974848	284	110	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/75/cbe3b29724f1b5770770f8466456af	true	-
1105	80/cc428c	412663	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858009832	1669858013282	1669858053435	43603	36000	preempt	53.0	0.2	1107296256	7234048000	1114411008	7237038080	178726982	854208	46560	112573	108521096	974848	270	118	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/80/cc428c2ae0ef54d65c30fe0be03c1c	true	-
